,particle,status,rank
925,QmNgLhum5qELRigRsirYfcNYjQrkugKXHCCyi4rXzWipnp,200,2.5387784772735073e-06
926,QmdVYwGvRqNKkN1rnK1KP5WErGcTbYzSMfuDiidDG6TwGS,200,2.5387784772735073e-06
927,QmQgMem8WLgxL8U9VHzYDr4UmjZWDNp5b7MCJEWEf47LBc,200,2.5387784772735073e-06
928,QmcEMLkHVYEY2DJxCSxDwwdnCca4W45SonuhjD8xzCoZkT,504,2.5387784772735073e-06
929,QmeuzvwcPvMf4TwZp6xviJkq2g5EggkduX8jYe6gy3QXts,200,2.538537656337275e-06
930,QmWFxWgReUGFsCQbkYNURyqJc16aTPLyhCJhHiQxAwZwBV,504,2.5381800758002923e-06
931,QmX4cHBjiEwDVY3vXWbVYTuWVULiSGhsDhKfaJuYd1j45H,504,2.5379151176891883e-06
932,QmQQQSiJJCTsxTaeg9Nco1zyXhnG65A6weDRvv6zsttTSv,200,2.537845633494008e-06
933,QmTr4qUEzFGcMQDb1m2jo657mYs7NQYjQVhYRggJJZfaJH,200,2.537800705427408e-06
934,QmQHc7rExxhSnWQukM9fQxLLvMkQQWY7dCaFP9eATaneDh,200,2.5372791946527185e-06
935,QmZjWbzHYFP1hKiGXfKJtiH78vS1hp4TH3erkBCY99hhNS,504,2.5365905858336808e-06
936,QmUKWQieUjgmFET1VwRFqoEWZFDjXo9mw8gRTDvkzgQXSN,200,2.536553101717015e-06
937,QmXk5zxFx7TFnGKy13QgUPS3QU7kkznNv16CwiYW88YmqR,504,2.536406590671437e-06
938,QmbqQrNbA8S6GXBCcqnjobSpFhJo8Ep9GF7D2jrJAwRwog,504,2.5361635105559183e-06
939,QmdSygwR9T6AYiv7gyhyxiXMr7yHTMPMQbMgLeaNB5eShC,200,2.5361448850310783e-06
940,QmbQ4qZ6Nr86zq5qobEMoKu7pCoXd83nne2XREqXWGdmnU,200,2.5360971569188656e-06
941,QmSh12NB8SzF7Wt4gCt7wvznx5g313Qa2xzAfiafMht8JP,200,2.535973365400201e-06
942,Qmd3mNZ9N8shAivo4SFmMYr1QqBS35rXp6gWrV25HmFc1C,200,2.5357657489785943e-06
943,QmZXfpRQagiRjUDLxtX7e8KjWbt99yH2wwigYJsdXTfryX,200,2.535765748978594e-06
944,QmYV5VFxRsCEsgVB5BtDVuKQ9kRbyPuoWgdxNvqK9HvVes,200,2.5352150136351714e-06
945,QmPdgn8ouU2QUCtF6ofRsgcyjemH9EXV5ua9KqnRKnEsnN,200,2.5346877098644143e-06
946,QmY2Le6cdpmU8zxJ7T7HuxJkwebqckxjqvBuoDzEkk8gj2,200,2.5345953384312135e-06
947,QmX72RNNX7PVpMj69UfHUrfttxqL4UyfQyui44NeEemW6x,200,2.5345193987435415e-06
948,Qmf9HT1y2grqc1w8rQAMFzgXwkB7uanEuKWP8CcijU7f4H,200,2.534292807497059e-06
949,QmPeyyepGDMatqsnFQgnB1AyZb3WqgHqfXJ8bMMyWnLRSs,200,2.5342604833869953e-06
950,QmRyWVoAp1KZPf3hUuD7doSnMAvMexVmG7vqmDezx3M7zu,200,2.5338853214181467e-06
951,QmVvZRqNAxAv4RCRzJX3m7u11mL8qzWTLLNa1eytwKuk76,504,2.5335578970041096e-06
952,QmXY9hPCefQtFtR63jCTW5wiSA5pDN53unjNPysVJfDiWc,200,2.53226925194468e-06
953,QmR3yZymDeqKcsucnycBpVUADYthF4dJM8LnxewqYBPgCj,504,2.5295762335545266e-06
954,QmXZmMxCVXYQiRjTSJ2t6zyN5JSSzXQnoDfRqJTiS6QdUr,200,2.5291342785392996e-06
955,QmWqqJMeKPpDufLX56s1ECd54wm2LtjREyvp7XfpBtoCap,200,2.5283464960054745e-06
956,QmZBRQ1AAwkJJxeXZdkAiSqjcizdmJSEcawYCefJcikVqT,200,2.5282977535064374e-06
957,QmNe1rKMGTtyVBTzgdS1BcweC1qXXKkN69oSH6HD2fzox3,200,2.5282536476824584e-06
958,QmNNjLkS7fBN68NvvpQfnfguJ2c18uRmHZsNtJ811J38zF,504,2.5280564158948843e-06
959,QmVV3djqyYUUFm4RCqpatqop1U7yxheSdbraUk66GQ7Ysy,200,2.5279231011117675e-06
960,Qmd4RShA8cEtHAAFd6LWFSC33VvzE5Ea5kd9r6av4rFhSc,200,2.527814560754277e-06
961,Qme95cZhFJPBMCXKQSci3qaZ42CU7ecXV3mjQ3uVhWraRb,200,2.527214119251165e-06
962,QmWzPzJ9fvBcqEtPQLfNQY7np4uLUftyjCUP7PoJqnRMpH,200,2.527001790256786e-06
963,QmRf1SLLps5FkqSpmFdizBmWUYTmdTvSN7b38Mcod8zGPL,200,2.5269530654863418e-06
964,QmT8ZryPSg26fnAJMUCNUznJ2CRZbKg9No86nxk7xq3GJj,200,2.5268461794694663e-06
965,QmP7fCHQawWj3jBiYqZGVKsMo7UBBziMcHMPcMy6FSUqhz,504,2.5261206070190067e-06
966,QmcCVTw91XYaVd6wRUNyPp47mVmsMhjyZZocnuWKCgXgMD,200,2.525276040635299e-06
967,QmQas2Fr6r2PYZi14zrUeiXQFTa8352y7oFnCEMP8VVVe9,200,2.5250402730888015e-06
968,QmVBWbv8jA8xtyJayjgA5eL5CLMELq5KYgAWk48buvzuHL,200,2.52477150861071e-06
969,QmUdSXtGjecFr4otP1egutw5zY7X6HCVk8NocD8Wu7y3U6,200,2.523622345146628e-06
970,QmbSPug8YsyGg6cAx4oKc6x3s1QobDY2oGx7hcS1PvHQpY,200,2.5233926744632713e-06
971,Qma7DD7p3RPiL4DKNf9Yf49ZMgka4Bbodn2Z42b1iUUdeK,504,2.5232207169496294e-06
972,QmbKzpLasygBkF2owTaottoZDb4DrMuo1gozof4LHGuowt,504,2.5227344401638856e-06
973,QmXyGbeyf1XqnBU7cJTzWhvBq4uPRR8ovayqquU1E6JV3Q,200,2.521903355236253e-06
974,QmXBWGmSJXdJGBEzmcFHJWyxEd3P3TjZvrpb2xZfreLq2v,200,2.5218548492675514e-06
975,QmW6FzuTEnYhYD5X1PzwhFkgAPZdD4h7XMe6zMT687QpAr,200,2.521814356840918e-06
976,QmcPxAEMGnQe5QFFATdAWcCxC1jPWKAQ7EJAxjPVZZpF3G,200,2.5215276312135686e-06
977,QmbqFaVtSaDSwEWerZ1cRt2WGCzkShNLCbe7Y8KVbwK743,200,2.5214374485339814e-06
978,QmPK1RHSyd69WjWFMBG1qHKRr3dnMT4BBirBQnE55j9Eh5,504,2.5190884473200407e-06
979,QmS3L5meudfiG6JejugoRYFMU4p9Lzz7pmJrcrkmsoTwYR,200,2.5185322556753473e-06
980,QmbguTbcQj65bb8C6sKmZUMTZwCcfq8tkzjNZCL1Apv4zE,200,2.518515312036486e-06
981,Qma5aobwFJsaFDiPqt8BJY9mfEGXpvF5qpoRhE4Js1j5i1,200,2.5173840594761326e-06
982,QmVTFA5vUHN9qGTnyMUuv7C9cjdzksGKLRn6AD7eFCHVfj,200,2.5168417507632214e-06
983,QmXQ1tiSTqJwbLjMCZyu1mFK2kGRGUZEySE4U4xeUtsxgi,504,2.5162976716282033e-06
984,QmVLWJTSfxjTJYcNhRzLYUKtxSSa4jn8Z8K5rCtJM6rwcv,200,2.5149655501102403e-06
985,QmNNRE89HhrQJFRcpjrE2UXqp3Q8ymzvbXKAujbmwb4K87,200,2.514183139382103e-06
986,QmQMPkx71y1mZQbhTrYzJNtDzW7bBod6QJFyP837KMvhMv,504,2.513189059631813e-06
987,QmYF2qy7isMtUx2FZTqvRY6pZo3G7gS111dfGchAQbJmZq,504,2.5129874485243855e-06
988,QmTpNQKfVyqHowmywK9JntK22R9y4TqNrUvxkWuuqTShJu,200,2.5123359860724797e-06
989,QmYzcCS386gJiHDrbShkCpPWPh18Ptj5agjHJbzEUtUYjQ,504,2.512002289223201e-06
990,Qmb6HVsHL2cCdrLkiP3xy9zxLnCykJkZnCi8estuyZ9wNN,504,2.51190144722858e-06
991,QmckWzu1EPHFGuezU5SAcwrbNFXZ5gs1NVYKdjPxkcSpFV,200,2.5111082375814298e-06
992,QmaMqmbP7kdeYNPWaiGpguGpP5PgDJWxZ8JxtiDhr2Uuma,200,2.5108632408422117e-06
993,QmYpuszFXMZkqgUAFcTTfwdjBSYoC4oeHLCGxD4ZWKyp5b,200,2.5108350740298513e-06
994,QmZqGqyuRhywucfa15S4W9xoevQ4zyU1UmWRiVXKub4iYZ,200,2.510507331719183e-06
995,QmdfnLHhoosfzRGjgCHVGafbaK7YjFf7ZygACFdoEGKFF7,200,2.510475090085624e-06
996,QmdSKBXfNhGtRzYQpkPNzvXteksNQiQAejVU6ENbc3Mnsq,200,2.5104415383498346e-06
997,QmdjJkce5TwxqNKaT8AWrN9QiSB7Ph7aJefh6te2yNPjoP,504,2.5093928069005654e-06
998,QmUKuyB8dxBTEpZpx7w3oBb5xxx4gGqq1GBoZvHgL8PjqU,200,2.508957251086519e-06
